Date,Open,High,Low,Close,Volume
12-Sep-13,32.72,32.78,32.59,32.69,32867691
11-Sep-13,32.57,32.93,32.53,32.74,39041151
10-Sep-13,31.90,32.40,31.79,32.39,56887967
9-Sep-13,31.22,31.79,31.20,31.66,49628450
6-Sep-13,31.31,31.39,31.13,31.15,75439554
5-Sep-13,31.10,31.44,30.95,31.24,71644891
4-Sep-13,31.39,31.47,31.11,31.20,142320588
3-Sep-13,31.75,32.07,31.29,31.88,154506984
30-Aug-13,33.37,33.48,33.09,33.40,42784642
29-Aug-13,32.93,33.60,32.80,33.55,45284632
28-Aug-13,33.39,33.60,33.00,33.02,44262716
27-Aug-13,33.52,34.10,33.15,33.26,58522264
26-Aug-13,34.40,34.67,34.03,34.15,72786745
23-Aug-13,35.17,35.20,34.00,34.75,225493737
22-Aug-13,32.18,32.49,32.10,32.39,31169898
21-Aug-13,31.61,32.01,31.54,31.61,37409095
20-Aug-13,31.44,31.90,31.37,31.62,22979513
19-Aug-13,31.76,31.97,31.38,31.39,27908716
16-Aug-13,31.79,31.99,31.66,31.80,32866242
15-Aug-13,32.00,32.18,30.84,31.79,33340728
14-Aug-13,32.14,33.36,31.70,32.35,48528230
13-Aug-13,32.51,32.55,32.21,32.23,39473018
12-Aug-13,32.46,32.97,32.46,32.87,25501910
9-Aug-13,32.77,32.90,32.47,32.70,26803879
8-Aug-13,32.24,33.07,32.05,32.89,59038538
7-Aug-13,31.54,32.10,31.25,32.06,38078570
6-Aug-13,31.55,31.67,31.38,31.58,36334889
5-Aug-13,31.90,32.00,31.64,31.70,30986512
2-Aug-13,31.69,31.90,31.56,31.89,29199813
1-Aug-13,32.06,32.09,31.60,31.67,42557872
31-Jul-13,31.97,32.05,31.71,31.84,43900515
30-Jul-13,31.78,32.12,31.55,31.85,45801156
29-Jul-13,31.47,31.60,31.40,31.54,28874879
26-Jul-13,31.26,31.62,31.20,31.62,38637339
25-Jul-13,31.62,31.65,31.25,31.39,63221356
24-Jul-13,32.04,32.19,31.89,31.96,52812049
23-Jul-13,31.91,32.04,31.71,31.82,65819208
22-Jul-13,31.70,32.01,31.60,32.01,79040666
19-Jul-13,32.40,32.67,31.02,31.40,248428494
18-Jul-13,35.72,35.89,35.22,35.44,49547075
17-Jul-13,36.34,36.39,35.49,35.74,37289320
16-Jul-13,36.01,36.43,35.96,36.27,36378681
15-Jul-13,35.66,36.22,35.58,36.17,34145645
12-Jul-13,35.58,35.73,35.28,35.67,35502638
11-Jul-13,35.00,35.77,34.90,35.68,53638234
10-Jul-13,34.34,34.81,34.32,34.70,29658734
9-Jul-13,34.58,34.60,34.14,34.35,25320908
8-Jul-13,34.35,34.59,33.98,34.32,32398742
5-Jul-13,34.09,34.24,33.58,34.21,26085981
3-Jul-13,33.66,34.37,33.60,34.01,15994380
2-Jul-13,34.41,34.44,33.63,33.94,37634572
1-Jul-13,34.75,34.99,34.33,34.36,31064000
28-Jun-13,34.38,34.79,34.34,34.54,65548196
27-Jun-13,34.52,34.78,34.50,34.62,28993542
26-Jun-13,34.12,34.48,33.89,34.35,48667834
25-Jun-13,34.08,34.38,33.46,33.67,44073348
24-Jun-13,32.94,34.20,32.57,33.72,56113708
21-Jun-13,33.66,33.73,33.05,33.26,85338395
20-Jun-13,34.26,34.33,33.37,33.49,54496758
19-Jun-13,34.96,35.09,34.59,34.59,30820208
18-Jun-13,34.97,35.17,34.90,34.98,28622929
17-Jun-13,34.69,35.16,34.63,35.00,49672492
14-Jun-13,34.55,34.69,34.25,34.40,53116371
13-Jun-13,34.99,35.02,34.59,34.72,45654803
12-Jun-13,35.14,35.27,34.85,35.00,37373032
11-Jun-13,35.05,35.18,34.68,34.84,39350316
10-Jun-13,35.51,35.65,35.14,35.47,35995223
7-Jun-13,35.25,35.78,35.06,35.67,40762249
6-Jun-13,34.84,35.11,34.49,34.96,37627133
5-Jun-13,34.60,34.89,34.43,34.78,46032657
4-Jun-13,35.62,35.74,34.77,34.99,65538438
3-Jun-13,34.92,35.63,34.83,35.59,51256272
31-May-13,34.82,35.28,34.79,34.90,56167723
30-May-13,34.85,35.25,34.81,35.03,51133616
29-May-13,34.74,35.02,34.57,34.88,38419848
28-May-13,34.42,35.18,34.41,35.02,48218180
24-May-13,33.92,34.28,33.90,34.27,33175804
23-May-13,34.23,34.55,33.90,34.15,51113510
22-May-13,34.79,34.84,34.36,34.61,66050872
21-May-13,35.10,35.27,34.72,34.85,48705362
20-May-13,34.73,35.10,34.68,35.08,54025227
17-May-13,34.13,34.87,34.10,34.87,60674267
16-May-13,33.64,34.15,33.55,34.08,59384283
15-May-13,33.45,33.90,33.43,33.84,46309506
14-May-13,32.86,33.53,32.80,33.53,56874005
13-May-13,32.61,33.07,32.55,33.03,36036347
10-May-13,32.67,32.72,32.32,32.69,36396524
9-May-13,32.85,33.00,32.59,32.66,46417802
8-May-13,33.07,33.24,32.65,32.99,51595643
7-May-13,33.65,33.79,33.24,33.31,43078268
6-May-13,33.42,33.91,33.25,33.75,40982478
3-May-13,33.23,33.52,33.08,33.49,46786840
2-May-13,32.63,33.17,32.39,33.16,46069472
1-May-13,32.93,33.08,32.60,32.72,54336834
30-Apr-13,32.56,33.11,32.28,33.10,75166967
29-Apr-13,31.80,32.68,31.77,32.61,59122266
26-Apr-13,31.90,31.98,31.45,31.79,47802884
25-Apr-13,31.71,32.84,31.54,31.94,110700124
24-Apr-13,30.62,31.92,30.60,31.76,90955499
23-Apr-13,30.70,30.90,30.38,30.60,59126880
22-Apr-13,30.30,31.18,30.27,30.83,137909468
19-Apr-13,29.62,30.24,29.61,29.76,99793502
18-Apr-13,28.95,28.98,28.50,28.79,56906528
17-Apr-13,28.85,29.04,28.60,28.82,52841328
16-Apr-13,28.90,29.14,28.70,28.97,52804656
15-Apr-13,28.65,28.98,28.51,28.69,56335548
12-Apr-13,28.85,29.02,28.66,28.79,62888012
11-Apr-13,29.10,29.20,28.73,28.94,130923162
10-Apr-13,29.57,30.32,29.52,30.28,71116616
9-Apr-13,28.73,29.82,28.68,29.61,77737851
8-Apr-13,28.73,28.73,28.47,28.59,34759724
5-Apr-13,28.22,28.78,28.11,28.70,50928776
4-Apr-13,28.39,28.61,28.27,28.60,45267601
3-Apr-13,28.75,28.95,28.54,28.56,35064468
2-Apr-13,28.59,28.85,28.52,28.80,28460384
1-Apr-13,28.64,28.66,28.36,28.61,29203122
28-Mar-13,28.32,28.66,28.26,28.60,55455613
27-Mar-13,28.14,28.44,28.08,28.37,36048959
26-Mar-13,28.24,28.34,28.11,28.16,27831654
25-Mar-13,28.30,28.35,27.96,28.16,44153931
22-Mar-13,28.19,28.34,28.10,28.25,28720834
21-Mar-13,28.11,28.36,28.05,28.11,34234566
20-Mar-13,28.34,28.49,28.18,28.32,35454207
19-Mar-13,28.12,28.22,28.03,28.18,51902968
18-Mar-13,27.88,28.28,27.81,28.10,44828022
15-Mar-13,28.03,28.16,27.98,28.04,92711915
14-Mar-13,28.00,28.16,27.93,28.14,55917303
13-Mar-13,27.87,28.02,27.75,27.92,29103208
12-Mar-13,27.84,27.95,27.64,27.91,39259456
11-Mar-13,27.94,27.97,27.67,27.87,36635432
8-Mar-13,28.25,28.33,27.96,28.00,37671493
7-Mar-13,28.11,28.28,28.00,28.14,29197630
6-Mar-13,28.21,28.23,27.78,28.09,51448913
5-Mar-13,28.29,28.54,28.16,28.35,41437141
4-Mar-13,27.85,28.15,27.70,28.15,38167497
1-Mar-13,27.72,27.98,27.52,27.95,34851878
28-Feb-13,27.88,27.97,27.74,27.80,35840861
27-Feb-13,27.42,28.00,27.33,27.81,36395589
26-Feb-13,27.38,27.60,27.34,27.37,49925050
25-Feb-13,27.97,28.05,27.37,27.37,48020353
22-Feb-13,27.68,27.76,27.48,27.76,31430018
21-Feb-13,27.74,27.74,27.23,27.49,49085538
20-Feb-13,28.13,28.20,27.83,27.87,44112446
19-Feb-13,27.88,28.09,27.80,28.04,38806870
15-Feb-13,28.04,28.16,27.88,28.01,49657740
14-Feb-13,27.92,28.06,27.87,28.04,32663454
13-Feb-13,27.93,28.11,27.88,28.03,41716060
12-Feb-13,27.88,28.00,27.75,27.88,35991329
11-Feb-13,27.65,27.92,27.50,27.86,32248149
8-Feb-13,27.35,27.71,27.31,27.55,33320436
7-Feb-13,27.35,27.39,27.10,27.28,38034068
6-Feb-13,27.38,27.54,27.25,27.34,41889572
5-Feb-13,27.62,27.66,27.36,27.50,35410361
4-Feb-13,27.87,28.02,27.42,27.44,50539942
1-Feb-13,27.67,28.05,27.55,27.93,55566440
31-Jan-13,27.79,27.97,27.40,27.45,50536148
30-Jan-13,28.01,28.19,27.76,27.85,43585526
29-Jan-13,27.82,28.13,27.60,28.01,49247863
28-Jan-13,28.01,28.22,27.76,27.91,56061493
25-Jan-13,27.58,28.23,27.39,27.88,81853106
24-Jan-13,27.70,28.07,27.47,27.63,101739246
23-Jan-13,27.20,27.64,27.20,27.61,50387614
22-Jan-13,27.30,27.45,27.00,27.15,58656745
18-Jan-13,27.10,27.29,27.04,27.25,52171305
17-Jan-13,27.19,27.47,27.06,27.25,51685841
16-Jan-13,27.15,27.23,27.01,27.04,41077374
15-Jan-13,26.83,27.29,26.82,27.21,48244452
14-Jan-13,26.90,27.08,26.76,26.89,48324338
11-Jan-13,26.49,26.93,26.28,26.83,55518050
10-Jan-13,26.65,26.98,26.29,26.46,71430810
9-Jan-13,26.72,26.75,26.56,26.70,49047873
8-Jan-13,26.75,26.79,26.46,26.55,44703081
7-Jan-13,26.77,26.88,26.64,26.69,37120059
4-Jan-13,27.27,27.34,26.73,26.74,52521019
3-Jan-13,27.63,27.65,27.16,27.25,48297740
2-Jan-13,27.25,27.73,27.15,27.62,52905499
31-Dec-12,26.59,26.77,26.37,26.71,42757836
28-Dec-12,26.71,26.90,26.55,26.55,28248325
27-Dec-12,26.89,27.09,26.57,26.96,39393927
26-Dec-12,27.03,27.20,26.70,26.86,31640952
24-Dec-12,27.20,27.25,27.00,27.06,20842331
21-Dec-12,27.45,27.49,27.00,27.45,98779723
20-Dec-12,27.36,27.68,27.15,27.68,52607251
19-Dec-12,27.69,27.73,27.25,27.31,53523188
18-Dec-12,27.25,27.63,27.14,27.56,50494942
17-Dec-12,26.79,27.22,26.68,27.10,42053240
14-Dec-12,27.11,27.13,26.70,26.81,42077469
13-Dec-12,27.32,27.52,26.95,27.11,45080041
12-Dec-12,27.53,27.62,27.08,27.24,43966242
11-Dec-12,27.05,27.49,27.05,27.32,52288386
10-Dec-12,26.56,26.97,26.52,26.94,47037881
7-Dec-12,26.82,26.82,26.37,26.46,46179491
6-Dec-12,26.81,26.98,26.61,26.72,39186491
5-Dec-12,26.38,26.93,26.26,26.67,68283731
4-Dec-12,26.50,26.63,26.34,26.37,49798319
3-Dec-12,26.78,26.82,26.40,26.43,53173722
30-Nov-12,27.05,27.13,26.49,26.62,83690187
29-Nov-12,27.11,27.36,26.86,26.95,69558839
28-Nov-12,27.01,27.39,26.77,27.36,53018349
27-Nov-12,27.36,27.38,27.04,27.08,45023854
26-Nov-12,27.54,27.58,27.17,27.38,85198661
23-Nov-12,27.23,27.77,27.20,27.70,57845672
21-Nov-12,26.71,27.17,26.67,26.95,66360250
20-Nov-12,26.76,26.80,26.46,26.71,47070367
19-Nov-12,26.80,26.80,26.47,26.73,57179237
16-Nov-12,26.67,26.70,26.34,26.52,64088293
15-Nov-12,26.88,26.97,26.63,26.66,50955598
14-Nov-12,27.24,27.29,26.80,26.84,76095405
13-Nov-12,27.02,27.30,26.75,27.09,131688992
12-Nov-12,28.94,29.01,28.21,28.22,61112106
9-Nov-12,28.88,29.19,28.80,28.83,43295893
8-Nov-12,29.12,29.37,28.80,28.81,49841738
7-Nov-12,29.53,29.82,29.05,29.08,57876864
6-Nov-12,29.82,30.20,29.61,29.86,43408274
5-Nov-12,29.62,29.74,29.33,29.63,38071723
2-Nov-12,29.59,29.77,29.33,29.50,57139342
1-Nov-12,28.84,29.56,28.82,29.52,72047818
31-Oct-12,28.55,28.88,28.50,28.54,69467692
26-Oct-12,27.86,28.34,27.84,28.21,57789995
25-Oct-12,28.19,28.20,27.86,27.88,54083785
24-Oct-12,28.16,28.20,27.87,27.90,53329233
23-Oct-12,27.76,28.20,27.76,28.05,64418754
22-Oct-12,28.73,28.83,27.83,28.00,83383976
19-Oct-12,29.05,29.08,28.50,28.64,90476951
18-Oct-12,29.65,29.73,29.26,29.50,59238423
17-Oct-12,29.30,29.64,29.09,29.59,44211740
16-Oct-12,29.45,29.74,29.32,29.49,47745539
15-Oct-12,29.37,29.72,29.25,29.51,42448472
12-Oct-12,28.97,29.32,28.80,29.20,46466731
11-Oct-12,29.22,29.25,28.87,28.95,41490756
10-Oct-12,29.15,29.31,28.95,28.98,47227080
9-Oct-12,29.68,29.74,29.18,29.28,45130560
8-Oct-12,29.64,29.92,29.55,29.78,29755574
5-Oct-12,30.23,30.25,29.74,29.85,41135532
4-Oct-12,29.97,30.03,29.57,30.03,43640874
3-Oct-12,29.75,29.99,29.67,29.86,46663995
2-Oct-12,29.68,29.89,29.50,29.66,43338811
1-Oct-12,29.81,29.98,29.42,29.49,54042532
28-Sep-12,30.18,30.26,29.74,29.76,54232061
27-Sep-12,30.17,30.40,29.89,30.16,47130850
26-Sep-12,30.28,30.60,30.04,30.16,54679301
25-Sep-12,30.95,31.00,30.36,30.39,54275689
24-Sep-12,30.98,31.07,30.64,30.78,46825826
21-Sep-12,31.43,31.61,31.09,31.19,102348791
20-Sep-12,30.95,31.48,30.91,31.45,45549355
19-Sep-12,31.09,31.19,31.04,31.05,48881762
18-Sep-12,31.10,31.21,31.03,31.18,34542689
17-Sep-12,31.19,31.26,31.04,31.21,36488844
14-Sep-12,31.01,31.25,30.81,31.21,51422730
13-Sep-12,30.89,31.18,30.40,30.94,45052177
12-Sep-12,30.94,31.18,30.73,30.78,32779041
11-Sep-12,30.69,30.91,30.61,30.79,25194218
10-Sep-12,30.83,30.90,30.51,30.72,40524855
7-Sep-12,31.04,31.07,30.73,30.95,42652923
6-Sep-12,30.50,31.36,30.46,31.34,48371613
5-Sep-12,30.22,30.53,30.21,30.39,33650751
4-Sep-12,30.45,30.66,30.15,30.38,48561825
31-Aug-12,30.60,30.96,30.38,30.82,36595417
30-Aug-12,30.53,30.61,30.22,30.32,23982028
29-Aug-12,30.65,30.75,30.44,30.65,23347975
28-Aug-12,30.70,30.80,30.52,30.63,23948613
27-Aug-12,30.93,30.96,30.59,30.69,34692509
24-Aug-12,30.25,30.63,30.18,30.56,22951098
23-Aug-12,30.39,30.40,30.08,30.26,28356539
22-Aug-12,30.59,30.76,30.46,30.54,33438369
21-Aug-12,30.76,30.96,30.61,30.80,28823883
20-Aug-12,30.82,30.85,30.58,30.74,23739124
17-Aug-12,30.92,30.92,30.59,30.90,32597464
16-Aug-12,30.36,30.94,30.26,30.78,35788904
15-Aug-12,30.11,30.28,30.02,30.20,24351641
14-Aug-12,30.30,30.39,30.01,30.13,34552536
13-Aug-12,30.35,30.46,30.16,30.39,23053520
10-Aug-12,30.50,30.62,30.25,30.42,27813460
9-Aug-12,30.39,30.65,30.30,30.50,24920732
8-Aug-12,30.21,30.47,30.11,30.33,26258427
7-Aug-12,30.07,30.35,29.87,30.26,28003409
6-Aug-12,30.00,30.11,29.81,29.95,27473823
3-Aug-12,29.53,29.94,29.48,29.75,35860411
2-Aug-12,29.21,29.52,28.97,29.19,39523066
1-Aug-12,29.59,29.65,29.21,29.41,31722523
31-Jul-12,29.48,29.71,29.33,29.47,37622808
30-Jul-12,29.75,29.82,29.46,29.64,28904869
27-Jul-12,29.48,29.85,29.18,29.76,44244766
26-Jul-12,29.23,29.50,29.09,29.16,45302964
25-Jul-12,29.24,29.33,28.78,28.83,45583794
24-Jul-12,29.24,29.36,28.90,29.15,47723277
23-Jul-12,29.57,29.58,29.01,29.28,55151880
20-Jul-12,31.00,31.05,30.05,30.12,64027078
19-Jul-12,30.51,30.80,30.38,30.66,46663183
18-Jul-12,29.60,30.45,29.46,30.45,41100151
17-Jul-12,29.64,29.86,29.20,29.66,33776331
16-Jul-12,29.48,29.53,29.04,29.44,27901963
13-Jul-12,28.76,29.48,28.72,29.39,39090585
12-Jul-12,29.15,29.18,28.54,28.63,63530444
11-Jul-12,29.71,29.74,29.10,29.30,39188842
10-Jul-12,30.08,30.22,29.51,29.74,37537369
9-Jul-12,30.12,30.23,29.78,30.00,30682552
6-Jul-12,30.61,30.70,29.95,30.18,38297403
5-Jul-12,30.59,30.78,30.38,30.70,28802821
3-Jul-12,30.23,30.76,30.17,30.76,20941442
2-Jul-12,30.62,30.62,30.21,30.56,30589039
29-Jun-12,30.45,30.69,30.14,30.59,55227108
28-Jun-12,29.98,30.05,29.42,29.91,45333920
27-Jun-12,30.19,30.50,30.03,30.17,33783977
26-Jun-12,30.00,30.27,29.94,30.02,38422237
25-Jun-12,30.30,30.32,29.62,29.86,42225199
22-Jun-12,30.30,30.73,30.03,30.70,45098017
21-Jun-12,30.96,31.14,30.06,30.14,48461283
20-Jun-12,30.93,31.05,30.64,30.93,36257101
19-Jun-12,30.19,31.11,30.05,30.70,75725717
18-Jun-12,29.99,30.03,29.71,29.84,58679618
15-Jun-12,29.59,30.08,29.49,30.02,62314362
14-Jun-12,29.33,29.46,28.88,29.34,39460156
13-Jun-12,29.22,29.44,29.05,29.13,32984515
12-Jun-12,29.10,29.30,28.84,29.29,35338135
11-Jun-12,29.73,29.81,28.82,28.90,46365066
8-Jun-12,29.21,29.68,29.05,29.65,42554321
7-Jun-12,29.64,29.70,29.17,29.23,37794901
6-Jun-12,28.88,29.37,28.81,29.35,46860486
5-Jun-12,28.51,28.75,28.39,28.50,45715327
4-Jun-12,28.62,28.78,28.32,28.55,47928161
1-Jun-12,28.76,28.96,28.44,28.45,56641282
31-May-12,29.30,29.42,28.94,29.19,39142318
30-May-12,29.35,29.48,29.12,29.34,41590049
29-May-12,29.38,29.72,29.22,29.56,37758958
25-May-12,29.20,29.36,29.01,29.06,29508245
24-May-12,29.16,29.30,28.76,29.07,52576022
23-May-12,29.35,29.40,28.64,29.11,65170962
22-May-12,29.69,29.88,29.50,29.76,39508257
21-May-12,29.10,29.79,29.06,29.75,38794203
18-May-12,29.79,29.81,29.17,29.27,56205262
17-May-12,29.99,30.21,29.71,29.72,48487178
16-May-12,30.31,30.32,29.74,29.90,60083687
15-May-12,30.64,30.80,30.15,30.21,61830348
14-May-12,30.82,31.04,30.64,30.68,40528885
11-May-12,30.69,31.54,30.69,31.16,43460342
10-May-12,30.86,31.02,30.45,30.74,43839116
9-May-12,30.19,30.83,30.10,30.76,50309301
8-May-12,30.48,30.78,30.17,30.50,46337430
7-May-12,30.70,30.86,30.57,30.65,48644875
4-May-12,31.45,31.57,30.92,30.98,57928336
3-May-12,31.88,31.90,31.61,31.76,31504327
2-May-12,31.85,31.92,31.64,31.80,37387978
1-May-12,32.05,32.34,31.95,32.01,43833208
30-Apr-12,31.98,32.11,31.92,32.02,35706696
27-Apr-12,32.12,32.22,31.88,31.98,41423609
26-Apr-12,32.12,32.23,31.92,32.11,40312879
25-Apr-12,31.92,32.32,31.87,32.20,62496907
24-Apr-12,32.21,32.52,31.83,31.92,40871061
23-Apr-12,32.31,32.50,32.03,32.12,61403840
20-Apr-12,32.15,32.89,32.05,32.42,106052027
19-Apr-12,31.13,31.68,30.94,31.01,54781106
18-Apr-12,31.28,31.31,31.04,31.14,40555467
17-Apr-12,31.27,31.61,31.20,31.44,34361728
16-Apr-12,30.99,31.19,30.77,31.08,38130098
13-Apr-12,30.89,31.16,30.72,30.81,39749525
12-Apr-12,30.48,31.04,30.42,30.98,38306010
11-Apr-12,30.43,30.53,30.23,30.34,43016353
10-Apr-12,31.06,31.19,30.30,30.47,54137247
9-Apr-12,31.22,31.40,30.97,31.10,31062811
5-Apr-12,31.15,31.63,31.05,31.52,50342719
4-Apr-12,31.66,31.69,31.05,31.21,49455870
3-Apr-12,32.16,32.19,31.66,31.94,42752025
2-Apr-12,32.22,32.46,31.95,32.29,35850785
30-Mar-12,32.40,32.41,32.04,32.26,31754740
29-Mar-12,32.06,32.19,31.81,32.12,37038894
28-Mar-12,32.52,32.70,32.04,32.19,41350041
27-Mar-12,32.65,32.70,32.40,32.52,36274889
26-Mar-12,32.19,32.61,32.16,32.59,36758279
23-Mar-12,32.10,32.11,31.72,32.01,35912885
22-Mar-12,31.81,32.09,31.79,32.00,31749516
21-Mar-12,31.96,32.15,31.82,31.91,37935484
20-Mar-12,32.10,32.15,31.74,31.99,41566788
19-Mar-12,32.54,32.61,32.15,32.20,44797109
16-Mar-12,32.91,32.95,32.50,32.60,65626398
15-Mar-12,32.79,32.94,32.58,32.85,49070794
14-Mar-12,32.53,32.88,32.49,32.77,41987743
13-Mar-12,32.24,32.69,32.15,32.67,48951650
12-Mar-12,31.97,32.20,31.82,32.04,34076755
9-Mar-12,32.10,32.16,31.92,31.99,34628398
8-Mar-12,32.04,32.21,31.90,32.01,36752011
7-Mar-12,31.67,31.92,31.53,31.84,34340619
6-Mar-12,31.54,31.98,31.49,31.56,51938950
5-Mar-12,32.01,32.05,31.62,31.80,45239832
2-Mar-12,32.31,32.44,32.00,32.08,47318927
1-Mar-12,31.93,32.39,31.85,32.29,77348930
29-Feb-12,31.88,32.00,31.61,31.74,59326545
28-Feb-12,31.41,31.93,31.38,31.87,45230573
27-Feb-12,31.24,31.50,31.10,31.35,34575391
24-Feb-12,31.48,31.50,31.24,31.48,35577833
23-Feb-12,31.20,31.59,31.00,31.37,35035609
22-Feb-12,31.45,31.68,31.18,31.27,49253117
21-Feb-12,31.18,31.61,31.15,31.44,50832547
17-Feb-12,31.20,31.32,30.95,31.25,70040830
16-Feb-12,30.31,31.55,30.30,31.28,94705078
15-Feb-12,30.33,30.39,30.03,30.05,43316117
14-Feb-12,30.33,30.46,29.85,30.25,59662711
13-Feb-12,30.63,30.77,30.43,30.58,33322516
10-Feb-12,30.64,30.80,30.36,30.50,44606751
9-Feb-12,30.68,30.80,30.48,30.77,50481549
8-Feb-12,30.26,30.67,30.22,30.66,49662740
7-Feb-12,30.15,30.48,30.05,30.35,39242529
6-Feb-12,30.04,30.22,29.97,30.20,28040378
3-Feb-12,30.14,30.40,30.09,30.24,41845397
2-Feb-12,29.90,30.17,29.71,29.95,52226255
1-Feb-12,29.79,30.05,29.76,29.89,67413817
31-Jan-12,29.66,29.70,29.23,29.53,50572372
30-Jan-12,28.97,29.62,28.83,29.61,51114661
27-Jan-12,29.45,29.53,29.17,29.23,44190573
26-Jan-12,29.61,29.70,29.40,29.50,49107458
25-Jan-12,29.07,29.65,29.07,29.56,59236267
24-Jan-12,29.47,29.57,29.18,29.34,51711367
23-Jan-12,29.55,29.95,29.35,29.73,76081814
20-Jan-12,28.82,29.74,28.75,29.71,165902897
19-Jan-12,28.16,28.44,28.03,28.12,74053427
18-Jan-12,28.31,28.40,27.97,28.23,64860509
17-Jan-12,28.40,28.65,28.17,28.26,72395252
13-Jan-12,27.93,28.25,27.79,28.25,60204902
12-Jan-12,27.87,28.02,27.64,28.00,49375477
11-Jan-12,27.43,27.98,27.37,27.72,65586477
10-Jan-12,27.93,28.15,27.75,27.84,60014333
9-Jan-12,28.05,28.10,27.72,27.74,59708266
6-Jan-12,27.53,28.19,27.52,28.10,99459469
5-Jan-12,27.38,27.73,27.29,27.68,56082205
4-Jan-12,26.82,27.47,26.78,27.40,80519402
3-Jan-12,26.55,26.96,26.39,26.76,64735391
30-Dec-11,26.00,26.12,25.91,25.96,27396333
29-Dec-11,25.95,26.05,25.86,26.02,22616883
28-Dec-11,26.11,26.15,25.76,25.82,29823501
27-Dec-11,25.96,26.14,25.93,26.04,21287332
23-Dec-11,25.91,26.04,25.73,26.03,23205776
22-Dec-11,25.82,25.86,25.48,25.81,35794085
21-Dec-11,26.01,26.19,25.44,25.76,64134140
20-Dec-11,25.86,26.10,25.81,26.02,60767523
19-Dec-11,26.02,26.12,25.46,25.53,52258284
16-Dec-11,25.67,26.17,25.63,26.00,101410082
15-Dec-11,25.72,25.88,25.54,25.56,46217486
14-Dec-11,25.72,25.86,25.57,25.59,47927107
13-Dec-11,25.75,26.10,25.65,25.76,54581003
12-Dec-11,25.41,25.57,25.29,25.51,38945867
9-Dec-11,25.52,25.87,25.50,25.70,53790403
8-Dec-11,25.48,25.72,25.37,25.40,60522185
7-Dec-11,25.67,25.76,25.34,25.60,62669835
6-Dec-11,25.81,25.87,25.61,25.66,46175294
5-Dec-11,25.78,25.80,25.50,25.70,56818367
2-Dec-11,25.59,25.62,25.16,25.22,52295245
1-Dec-11,25.56,25.63,25.20,25.28,48545338
30-Nov-11,25.37,25.58,25.14,25.58,81353522
29-Nov-11,24.82,25.04,24.75,24.84,40920907
28-Nov-11,24.94,24.97,24.69,24.87,46771878
25-Nov-11,24.38,24.67,24.30,24.30,26164410
23-Nov-11,24.61,24.79,24.47,24.47,49105287
22-Nov-11,24.89,24.96,24.65,24.79,49204488
21-Nov-11,25.24,25.25,24.90,25.00,61882819
18-Nov-11,25.48,25.50,25.15,25.30,47627157
17-Nov-11,26.01,26.04,25.44,25.54,70977495
16-Nov-11,26.47,26.51,26.04,26.07,53262743
15-Nov-11,26.56,26.94,26.40,26.74,43877075
14-Nov-11,26.88,27.00,26.65,26.76,34199146
11-Nov-11,26.58,27.08,26.57,26.91,37903971
10-Nov-11,26.47,26.50,26.12,26.28,32517281
9-Nov-11,26.59,26.75,26.06,26.20,62950825
8-Nov-11,27.01,27.20,26.68,27.16,47825636
7-Nov-11,26.21,26.82,26.13,26.80,42586043
4-Nov-11,26.38,26.40,26.00,26.25,36553269
3-Nov-11,26.24,26.58,25.98,26.53,65837011
2-Nov-11,26.10,26.20,25.70,26.01,53536398
1-Nov-11,26.19,26.32,25.86,25.99,61186956
31-Oct-11,26.76,27.00,26.62,26.63,46798951
28-Oct-11,27.14,27.19,26.79,26.98,57712077
27-Oct-11,27.13,27.40,26.65,27.25,74515622
26-Oct-11,27.03,27.06,26.10,26.59,63029830
25-Oct-11,27.08,27.23,26.72,26.81,53554554
24-Oct-11,27.06,27.40,27.04,27.19,56897791
21-Oct-11,27.15,27.19,26.80,27.16,76620533
20-Oct-11,27.26,27.34,26.40,27.04,76300104
19-Oct-11,27.37,27.47,27.01,27.13,42881648
18-Oct-11,26.94,27.40,26.80,27.31,52491969
17-Oct-11,27.11,27.42,26.85,26.98,39453241
14-Oct-11,27.31,27.50,27.02,27.27,50949439
13-Oct-11,26.76,27.20,26.62,27.18,43830076
12-Oct-11,27.18,27.31,26.90,26.96,52493454
11-Oct-11,26.86,27.07,26.72,27.00,38826791
10-Oct-11,26.58,26.97,26.47,26.94,41822239
7-Oct-11,26.34,26.51,26.20,26.25,52748451
6-Oct-11,25.90,26.40,25.70,26.34,55113496
5-Oct-11,25.42,26.16,25.16,25.89,94061244
4-Oct-11,24.30,25.39,24.26,25.34,83485396
3-Oct-11,24.72,25.34,24.52,24.53,64596171
30-Sep-11,25.20,25.50,24.88,24.89,54086654
29-Sep-11,25.98,26.17,25.09,25.45,63411976
28-Sep-11,25.93,26.37,25.51,25.58,60740399
27-Sep-11,25.66,25.92,25.45,25.67,55623705
26-Sep-11,25.19,25.52,24.73,25.44,51057571
23-Sep-11,24.90,25.15,24.69,25.06,64769019
22-Sep-11,25.30,25.65,24.60,25.06,96285920
21-Sep-11,27.05,27.06,25.97,25.99,72750701
20-Sep-11,27.31,27.50,26.93,26.98,49211857
19-Sep-11,26.80,27.31,26.60,27.21,52324841
16-Sep-11,27.05,27.27,26.83,27.12,89685212
15-Sep-11,26.73,27.03,26.31,26.99,67809210
14-Sep-11,26.17,26.80,25.89,26.50,66742534
